2716,维西县,2713
2717,西藏自治区,0
2718,拉萨市,2717
2719,城关区,2718
2720,林周县,2718
2721,当雄县,2718
2722,尼木县,2718
2723,曲水县,2718
2724,堆龙德庆县,2718
2725,达孜县,2718
2726,墨竹工卡县,2718
2727,日喀则市,2726
2728,桑珠孜区,2727
2729,南木林县,2727
2730,江孜县,2727
2731,定日县,2727
2732,萨迦县,2727
2733,拉孜县,2727
2734,昂仁县,2727
2735,谢通门县,2727
2736,白朗县,2727
2737,仁布县,2727
2738,康马县,2727
2739,定结县,2727
2740,仲巴县,2727
2741,亚东县,2727
2742,吉隆县,2727
2743,聂拉木县,2727
2744,萨嘎县,2727
2745,岗巴县,2727
2746,昌都市,2745
2747,卡若区,2746
2748,江达县,2746
2749,贡觉县,2746
2750,类乌齐县,2746
2751,丁青县,2746
2752,察雅县,2746
2753,八宿县,2746
2754,左贡县,2746
2755,芒康县,2746
2756,洛隆县,2746
2757,边坝县,2746
2758,林芝市,2757
2759,巴宜区,2758
2760,工布江达县,2758
2761,米林县,2758
2762,墨脱县,2758
2763,波密县,2758
2764,察隅县,2758
2765,朗县,2758
2766,山南地区,2765
2767,乃东县,2766
2768,扎囊县,2766
2769,贡嘎县,2766
2770,桑日县,2766
2771,琼结县,2766
2772,曲松县,2766
2773,措美县,2766
2774,洛扎县,2766
2775,加查县,2766
2776,隆子县,2766
2777,错那县,2766
2778,浪卡子县,2766
2779,那曲地区,2778
2780,那曲县,2779
2781,嘉黎县,2779
2782,比如县,2779
2783,聂荣县,2779
2784,安多县,2779
2785,申扎县,2779
2786,索县,2779
2787,班戈县,2779
2788,巴青县,2779
2789,尼玛县,2779
2790,双湖县,2779
2791,阿里地区,2790
2792,普兰县,2791
2793,札达县,2791
2794,噶尔县,2791
2795,日土县,2791
2796,革吉县,2791
2797,改则县,2791
2798,措勤县,2791
2799,陕西省,0
2800,西安市,2799
2801,新城区,2800
2802,碑林区,2800
2803,莲湖区,2800
2804,灞桥区,2800
2805,未央区,2800
2806,雁塔区,2800
2807,阎良区,2800
2808,临潼区,2800
2809,长安区,2800
2810,高陵区,2800
2811,蓝田县,2800
2812,周至县,2800
2813,户县,2800
2814,铜川市,2813
2815,王益区,2814
2816,印台区,2814
2817,耀州区,2814
2818,宜君县,2814
2819,宝鸡市,2818
2820,渭滨区,2819
2821,金台区,2819
2822,陈仓区,2819
2823,凤翔县,2819
2824,岐山县,2819
2825,扶风县,2819
2826,眉县,2819
2827,陇县,2819
2828,千阳县,2819
2829,麟游县,2819
2830,凤县,2819
2831,太白县,2819
2832,咸阳市,2831
2833,秦都区,2832
2834,杨陵区,2832
2835,渭城区,2832
2836,三原县,2832
2837,泾阳县,2832
2838,乾县,2832
2839,礼泉县,2832
2840,永寿县,2832
2841,彬县,2832
2842,长武县,2832
2843,旬邑县,2832
2844,淳化县,2832
2845,武功县,2832
2846,兴平市,2832
2847,渭南市,2846
2848,临渭区,2847
2849,华州区,2847
2850,潼关县,2847
2851,大荔县,2847
2852,合阳县,2847
2853,澄城县,2847
2854,蒲城县,2847
2855,白水县,2847
2856,富平县,2847
2857,韩城市,2847
2858,华阴市,2847
2859,延安市,2858
2860,宝塔区,2859
2861,延长县,2859
2862,延川县,2859
2863,子长县,2859
2864,安塞县,2859
2865,志丹县,2859
2866,吴起县,2859
2867,甘泉县,2859
2868,富县,2859
2869,洛川县,2859
2870,宜川县,2859
2871,黄龙县,2859
2872,黄陵县,2859
2873,汉中市,2872
2874,汉台区,2873
2875,南郑县,2873
2876,城固县,2873
2877,洋县,2873
2878,西乡县,2873
2879,勉县,2873
2880,宁强县,2873
2881,略阳县,2873
2882,镇巴县,2873
2883,留坝县,2873
2884,佛坪县,2873
2885,榆林市,2884
2886,榆阳区,2885
2887,神木县,2885
2888,府谷县,2885
2889,横山县,2885
2890,靖边县,2885
2891,定边县,2885
2892,绥德县,2885
2893,米脂县,2885
2894,佳县,2885
2895,吴堡县,2885
2896,清涧县,2885
2897,子洲县,2885
2898,安康市,2897
2899,汉滨区,2898
2900,汉阴县,2898
2901,石泉县,2898
2902,宁陕县,2898
2903,紫阳县,2898
2904,岚皋县,2898
2905,平利县,2898
2906,镇坪县,2898
2907,旬阳县,2898
2908,白河县,2898
2909,商洛市,2908
2910,商州区,2909
2911,洛南县,2909
2912,丹凤县,2909
2913,商南县,2909
2914,山阳县,2909
2915,镇安县,2909
2916,柞水县,2909
2917,甘肃省,0
2918,兰州市,2917
2919,城关区,2918
2920,七里河区,2918
2921,西固区,2918
2922,安宁区,2918
2923,红古区,2918
2924,永登县,2918
2925,皋兰县,2918
2926,榆中县,2918
2927,嘉峪关市,2926
2928,金昌市,2927
2929,金川区,2928
2930,永昌县,2928
2931,白银市,2930
2932,白银区,2931
2933,平川区,2931
2934,靖远县,2931
2935,会宁县,2931
2936,景泰县,2931
2937,天水市,2936
2938,秦州区,2937
2939,麦积区,2937
2940,清水县,2937
2941,秦安县,2937
2942,甘谷县,2937
2943,武山县,2937
2944,张家川县,2937
2945,武威市,2944
2946,凉州区,2945
2947,民勤县,2945
2948,古浪县,2945
2949,天祝县,2945
2950,张掖市,2949
2951,甘州区,2950
2952,肃南县,2950
2953,民乐县,2950
2954,临泽县,2950
2955,高台县,2950
2956,山丹县,2950
2957,平凉市,2956
2958,崆峒区,2957
2959,泾川县,2957
2960,灵台县,2957
2961,崇信县,2957
2962,华亭县,2957
2963,庄浪县,2957
2964,静宁县,2957
2965,酒泉市,2964
2966,肃州区,2965
2967,金塔县,2965
2968,瓜州县,2965
2969,肃北县,2965
2970,阿克塞县,2965
2971,玉门市,2965
2972,敦煌市,2965
2973,庆阳市,2972
2974,西峰区,2973
2975,庆城县,2973
2976,环县,2973
2977,华池县,2973
2978,合水县,2973
2979,正宁县,2973
2980,宁县,2973
2981,镇原县,2973
2982,定西市,2981
2983,安定区,2982
2984,通渭县,2982
2985,陇西县,2982
2986,渭源县,2982
2987,临洮县,2982
2988,漳县,2982
2989,岷县,2982
2990,陇南市,2989
2991,武都区,2990
2992,成县,2990
2993,文县,2990
2994,宕昌县,2990
2995,康县,2990
2996,西和县,2990
2997,礼县,2990
2998,徽县,2990
2999,两当县,2990
3000,临夏州,2999
3001,临夏市,3000
3002,临夏县,3000
3003,康乐县,3000
3004,永靖县,3000
3005,广河县,3000
3006,和政县,3000
3007,东乡县,3000
3008,积石山县,3000
3009,甘南州,3008
3010,合作市,3009
3011,临潭县,3009
3012,卓尼县,3009
3013,舟曲县,3009
3014,迭部县,3009
3015,玛曲县,3009
3016,碌曲县,3009
3017,夏河县,3009
3018,青海省,0
3019,西宁市,3018
3020,城东区,3019
3021,城中区,3019
3022,城西区,3019
3023,城北区,3019
3024,大通县,3019
3025,湟中县,3019
3026,湟源县,3019
3027,海东市,3026
3028,乐都区,3027
3029,平安区,3027
3030,民和县,3027
3031,互助县,3027
3032,化隆县,3027
3033,循化县,3027
3034,海北州,3033
3035,门源县,3034
3036,祁连县,3034
3037,海晏县,3034
3038,刚察县,3034
3039,黄南州,3038
3040,同仁县,3039
3041,尖扎县,3039
3042,泽库县,3039
3043,河南县,3039
3044,海南州,3043
3045,共和县,3044
3046,同德县,3044
3047,贵德县,3044
3048,兴海县,3044
3049,贵南县,3044
3050,果洛州,3049
3051,玛沁县,3050
3052,班玛县,3050
3053,甘德县,3050
3054,达日县,3050
3055,久治县,3050
3056,玛多县,3050
3057,玉树州,3056
3058,玉树市,3057
3059,杂多县,3057
3060,称多县,3057
3061,治多县,3057
3062,囊谦县,3057
3063,曲麻莱县,3057
3064,海西州,3063
3065,格尔木市,3064
3066,德令哈市,3064
3067,乌兰县,3064
3068,都兰县,3064
3069,天峻县,3064
3070,宁夏回族自治区,0
3071,银川市,3070
3072,兴庆区,3071
3073,西夏区,3071
3074,金凤区,3071
3075,永宁县,3071
3076,贺兰县,3071
3077,灵武市,3071
3078,石嘴山市,3077
3079,大武口区,3078
3080,惠农区,3078
3081,平罗县,3078
3082,吴忠市,3081
3083,利通区,3082
3084,红寺堡区,3082
3085,盐池县,3082
3086,同心县,3082
3087,青铜峡市,3082
3088,固原市,3087
3089,原州区,3088
3090,西吉县,3088
3091,隆德县,3088
3092,泾源县,3088
3093,彭阳县,3088
3094,中卫市,3093
3095,沙坡头区,3094
3096,中宁县,3094
3097,海原县,3094
3098,新疆维吾尔自治区,0
3099,乌鲁木齐市,3098
3100,天山区,3099
3101,沙依巴克区,3099
3102,新市区,3099
3103,水磨沟区,3099
3104,头屯河区,3099
3105,达坂城区,3099
3106,米东区,3099
3107,乌鲁木齐县,3099
3108,克拉玛依市,3107
3109,克拉玛依,3108
3110,独山子区,3108
3111,克拉玛依区,3108
3112,白碱滩区,3108
3113,乌尔禾区,3108
3114,吐鲁番市,3113
3115,高昌区,3114
3116,鄯善县,3114
3117,托克逊县,3114
3118,哈密地区,3117
3119,哈密市,3118
3120,巴里坤县,3118
3121,伊吾县,3118
3122,昌吉州,3121
3123,昌吉市,3122
3124,阜康市,3122
3125,呼图壁县,3122
3126,玛纳斯县,3122
3127,奇台县,3122
3128,吉木萨尔县,3122
3129,木垒县,3122
3130,博尔塔拉州,3129
3131,博乐市,3130
3132,阿拉山口市,3130
3133,精河县,3130
3134,温泉县,3130
3135,巴音郭楞州,3134
3136,库尔勒市,3135
3137,轮台县,3135
3138,尉犁县,3135
3139,若羌县,3135
3140,且末县,3135
3141,焉耆县,3135
3142,和静县,3135
3143,和硕县,3135
3144,博湖县,3135
3145,阿克苏地区,3144
3146,阿克苏市,3145
3147,温宿县,3145
3148,库车县,3145
3149,沙雅县,3145
3150,新和县,3145
3151,拜城县,3145
3152,乌什县,3145
3153,阿瓦提县,3145
3154,柯坪县,3145
3155,克孜勒苏州,3154
3156,阿图什市,3155
3157,阿克陶县,3155
3158,阿合奇县,3155
3159,乌恰县,3155
3160,喀什地区,3159
3161,喀什市,3160
3162,疏附县,3160
3163,疏勒县,3160
3164,英吉沙县,3160
3165,泽普县,3160
3166,莎车县,3160
3167,叶城县,3160
3168,麦盖提县,3160
3169,岳普湖县,3160
3170,伽师县,3160
3171,巴楚县,3160
3172,塔什库尔干县,3160
3173,和田地区,3172
3174,和田市,3173
3175,和田县,3173
3176,墨玉县,3173
3177,皮山县,3173
3178,洛浦县,3173
3179,策勒县,3173
3180,于田县,3173
3181,民丰县,3173
3182,伊犁州,3181
3183,(州直辖),3182
3184,塔城地区,3182
3185,阿勒泰地区,3182
3186,　(州直辖),3185
3187,伊宁市,3186
3188,奎屯市,3186
3189,霍尔果斯市,3186
3190,伊宁县,3186
3191,察布查尔县,3186
3192,霍城县,3186
3193,巩留县,3186
3194,新源县,3186
3195,昭苏县,3186
3196,特克斯县,3186
3197,尼勒克县,3186
3198,　塔城地区,3197
3199,塔城市,3198
3200,乌苏市,3198
3201,额敏县,3198
3202,沙湾县,3198
3203,托里县,3198
3204,裕民县,3198
3205,和布克赛尔县,3198
3206,　阿勒泰地区,3205
3207, 阿勒泰市,3206
3208,布尔津县,3206
3209,富蕴县,3206
3210,福海县,3206
3211,哈巴河县,3206
3212,青河县,3206
3213,吉木乃县,3206
3214,自治区直辖,3213
3215,石河子市,3214
3216,阿拉尔市,3214
3217,图木舒克市,3214
3218,五家渠市,3214
3219,北屯市,3214
3220,铁门关市,3214
3221,双河市,3214
3222,可克达拉市,3214
3223,香港特别行政区,0
3224,澳门特别行政区,0
3225,台湾省,0
3226,台北市,3226
3227,髙雄市,3226
3228,基隆市,3226
3229,台中市,3226
3230,台南市,3226
3231,新竹市,3226
3232,嘉义市,3226
3233,新北市,3226
3234,宜兰县,3226
3235,桃园县,3226
3236,新竹县,3226
3237,苗栗县,3226
3238,彰化县,3226
3239,南投县,3226
3240,云林县,3226
3241,嘉义县,3226
3242,屏东县,3226
3243,台东县,3226
3244,花莲县,3226
3245,澎湖县,3226
